Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
Afghanistan,"AFG","1960","YR1960","NA","8994793","NA"
Afghanistan,"AFG","1961","YR1961","NA","9164945","NA"
Afghanistan,"AFG","1962","YR1962","NA","9343772","NA"
Afghanistan,"AFG","1963","YR1963","NA","9531555","NA"
Afghanistan,"AFG","1964","YR1964","NA","9728645","NA"
Afghanistan,"AFG","1965","YR1965","NA","9935358","NA"
Afghanistan,"AFG","1966","YR1966","NA","10148841","NA"
Afghanistan,"AFG","1967","YR1967","NA","10368600","NA"
Afghanistan,"AFG","1968","YR1968","NA","10599790","NA"
Afghanistan,"AFG","1969","YR1969","NA","10849510","NA"
Afghanistan,"AFG","1970","YR1970","NA","11121097","NA"
Afghanistan,"AFG","1971","YR1971","NA","11412821","NA"
Afghanistan,"AFG","1972","YR1972","NA","11716896","NA"
Afghanistan,"AFG","1973","YR1973","NA","12022514","NA"
Afghanistan,"AFG","1974","YR1974","NA","12315553","NA"
Afghanistan,"AFG","1975","YR1975","NA","12582954","NA"
Afghanistan,"AFG","1976","YR1976","NA","12831361","NA"
Afghanistan,"AFG","1977","YR1977","NA","13056499","NA"
Afghanistan,"AFG","1978","YR1978","NA","13222547","NA"
Afghanistan,"AFG","1979","YR1979","NA","13283279","NA"
Afghanistan,"AFG","1980","YR1980","NA","13211412","NA"
Afghanistan,"AFG","1981","YR1981","NA","12996923","NA"
Afghanistan,"AFG","1982","YR1982","NA","12667001","NA"
Afghanistan,"AFG","1983","YR1983","NA","12279095","NA"
Afghanistan,"AFG","1984","YR1984","NA","11912510","NA"
Afghanistan,"AFG","1985","YR1985","NA","11630498","NA"
Afghanistan,"AFG","1986","YR1986","NA","11438949","NA"
Afghanistan,"AFG","1987","YR1987","NA","11337932","NA"
Afghanistan,"AFG","1988","YR1988","NA","11375768","NA"
Afghanistan,"AFG","1989","YR1989","NA","11608351","NA"
Afghanistan,"AFG","1990","YR1990","NA","12067570","NA"
Afghanistan,"AFG","1991","YR1991","NA","12789374","NA"
